Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2011-816625,08/11/2011,2011,08/11/2011,Alexandra Macdonald,Pforzheim,Baden-Württemberg,Germany,Central,Corporate,$140.00,$139.36,6,Storage
AZ-2011-4802639,09/11/2011,2011,09/11/2011,Thomas Shepherd,Stockport,England,United Kingdom,North,Corporate,$63.00,$62.56,8,Furnishings
AZ-2011-6019271,09/11/2011,2011,09/11/2011,Brooke Horton,Paris,Ile-de-France,France,Central,Consumer,$415.00,$414.54,66,Accessories
AZ-2011-6223481,10/11/2011,2011,10/11/2011,Lucas Warren,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$24.00,$23.21,4,Art
AZ-2011-3903564,10/11/2011,2011,10/11/2011,Toby Clunie,Paris,Ile-de-France,France,Central,Consumer,$61.00,$60.35,47,Storage
AZ-2011-1589827,10/11/2011,2011,10/11/2011,Angie Massengill,Girona,Catalonia,Spain,South,Consumer,$57.00,$56.97,12,Binders
AZ-2011-7655744,10/11/2011,2011,10/11/2011,David Chadwick,Hamburg,Hamburg,Germany,Central,Corporate,$191.00,$190.55,25,Binders
BN-2011-6545829,10/11/2011,2011,10/11/2011,Imogen Daly,Santander,Cantabria,Spain,South,Consumer,$81.00,$80.94,11,Accessories
BN-2011-886514,10/11/2011,2011,10/11/2011,Michael Watkins,Pulheim,North Rhine-Westphalia,Germany,Central,Home Office,$94.00,$93.86,14,Paper
BN-2011-3910885,11/11/2011,2011,11/11/2011,Nate Dacey,Mougins,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$194.00,$193.10,1,Storage
AZ-2011-4452827,13/11/2011,2011,13/11/2011,Jake Barry,Lisieux,Normandy,France,Central,Home Office,$956.00,$955.36,96,Machines
AZ-2011-2881763,14/11/2011,2011,14/11/2011,Louise Winter,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$738.00,$737.87,8,Phones
BN-2011-6464780,14/11/2011,2011,14/11/2011,Nathan Iqbal,Bolton,England,United Kingdom,North,Consumer,$351.00,$350.88,24,Furnishings
AZ-2011-5353512,15/11/2011,2011,15/11/2011,Leon Barnes,Helsinki,Uusimaa,Finland,North,Consumer,$29.00,$28.22,11,Binders
AZ-2011-7041508,15/11/2011,2011,15/11/2011,Natasha Heane,Rovigo,Veneto,Italy,South,Home Office,$524.00,$523.99,5,Copiers
AZ-2011-8642559,15/11/2011,2011,15/11/2011,Archer Hort,Vannes,Brittany,France,Central,Consumer,"$1,207.00","$1,206.40",36,Machines
AZ-2011-9135395,16/11/2011,2011,16/11/2011,Toby Conway,Vienna,Vienna,Austria,Central,Consumer,$332.00,$331.54,55,Bookcases
BN-2011-5491702,16/11/2011,2011,16/11/2011,Claudia Poore,Stockholm,Stockholm,Sweden,North,Corporate,$178.00,$177.91,52,Supplies
AZ-2011-4072657,17/11/2011,2011,17/11/2011,Alexis O'Flaherty,Madrid,Madrid,Spain,South,Home Office,$123.00,$122.08,61,Supplies
BN-2011-6956959,17/11/2011,2011,17/11/2011,Francesca Bowen,London,England,United Kingdom,North,Consumer,$106.00,$105.10,23,Furnishings
BN-2011-2028933,17/11/2011,2011,17/11/2011,Leah Marsh,Sheffield,England,United Kingdom,North,Corporate,$79.00,$78.37,35,Envelopes
AZ-2011-9747665,18/11/2011,2011,18/11/2011,Tammy Chamblee,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$34.00,$33.28,11,Fasteners
BN-2011-5791319,19/11/2011,2011,19/11/2011,Philip Newsom,Bologna,Emilia-Romagna,Italy,South,Corporate,$11.00,$10.61,5,Labels
AZ-2011-6256805,21/11/2011,2011,21/11/2011,Zoe Lowin,Antibes,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$273.00,$272.58,57,Storage
AZ-2011-7981755,21/11/2011,2011,21/11/2011,Faith Chambers,Hattingen,North Rhine-Westphalia,Germany,Central,Consumer,$90.00,$89.33,88,Furnishings
BN-2011-2329209,21/11/2011,2011,21/11/2011,Tyson Jonathan,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$52.00,$51.62,34,Art
AZ-2011-1967754,22/11/2011,2011,22/11/2011,Alta Nokes,Augsburg,Bavaria,Germany,Central,Home Office,$128.00,$127.17,54,Binders
AZ-2011-7962115,22/11/2011,2011,22/11/2011,Eva Hargraves,Bremen,Bremen,Germany,Central,Consumer,$12.00,$11.03,1,Binders
AZ-2011-4495779,22/11/2011,2011,22/11/2011,Ramona Hohl,Vienna,Vienna,Austria,Central,Consumer,"$1,508.00","$1,507.61",332,Copiers
AZ-2011-7225915,22/11/2011,2011,22/11/2011,Kieran Herbert,Guildford,England,United Kingdom,North,Consumer,$40.00,$39.21,33,Binders
BN-2011-191610,22/11/2011,2011,22/11/2011,Molly Hawkins,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Home Office,$23.00,$22.24,5,Envelopes
AZ-2011-3378761,23/11/2011,2011,23/11/2011,Oscar Serena,Ulm,Baden-Württemberg,Germany,Central,Consumer,$17.00,$16.70,7,Art
AZ-2011-2690707,23/11/2011,2011,23/11/2011,Rory Martindale,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$136.00,$135.43,41,Paper
AZ-2011-2986519,24/11/2011,2011,24/11/2011,Kerry Dorsey,Vienna,Vienna,Austria,Central,Consumer,$28.00,$27.44,5,Storage
AZ-2011-6402982,25/11/2011,2011,25/11/2011,Nicole Johns,Fuengirola,Andalusía,Spain,South,Consumer,$173.00,$172.94,69,Phones
BN-2011-452629,25/11/2011,2011,25/11/2011,Peter Daly,Birmingham,England,United Kingdom,North,Consumer,$28.00,$27.58,2,Fasteners
AZ-2011-5348577,26/11/2011,2011,26/11/2011,Thomas Thompson,Florence,Tuscany,Italy,South,Corporate,$451.00,$450.41,75,Storage
AZ-2011-3963408,26/11/2011,2011,26/11/2011,Eva Butler,Velbert,North Rhine-Westphalia,Germany,Central,Corporate,$43.00,$42.45,11,Labels
BN-2011-7580951,26/11/2011,2011,26/11/2011,Charli Rose,Menden,North Rhine-Westphalia,Germany,Central,Consumer,"$1,622.00","$1,621.44",534,Phones
AZ-2011-9147201,27/11/2011,2011,27/11/2011,Dominic Jordan,Grigny,Ile-de-France,France,Central,Consumer,$10.00,$9.96,4,Binders
BN-2011-8382355,27/11/2011,2011,27/11/2011,Kyle Beard,Lisbon,Lisboa,Portugal,South,Consumer,$74.00,$73.10,63,Bookcases
AZ-2011-1661180,28/11/2011,2011,28/11/2011,Freya Daniels,Milan,Lombardy,Italy,South,Consumer,$623.00,$622.22,69,Chairs
AZ-2011-8345224,28/11/2011,2011,28/11/2011,Craig Rayner,Oslo,Oslo,Norway,North,Consumer,$116.00,$115.02,21,Furnishings
BN-2011-315660,28/11/2011,2011,28/11/2011,Nicholas Watkins,London,England,United Kingdom,North,Consumer,$55.00,$54.81,44,Fasteners
BN-2011-1148567,28/11/2011,2011,28/11/2011,Maynard Moorman,Haarlem,North Holland,Netherlands,Central,Consumer,$164.00,$163.34,71,Chairs
AZ-2011-831255,29/11/2011,2011,29/11/2011,Milla Day,Torrevieja,Valenciana,Spain,South,Consumer,$30.00,$29.12,11,Art
AZ-2011-4765625,29/11/2011,2011,29/11/2011,Lilly Le Grand,La Seyne-Sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$20.00,$19.02,17,Binders
BN-2011-5873722,29/11/2011,2011,29/11/2011,Hershel Snyder,Stockholm,Stockholm,Sweden,North,Corporate,$85.00,$84.23,15,Furnishings
AZ-2011-8123773,30/11/2011,2011,30/11/2011,James Casados,Mijas,Andalusía,Spain,South,Consumer,$26.00,$25.79,7,Labels
AZ-2011-8742152,30/11/2011,2011,30/11/2011,Amelie North,Paris,Ile-de-France,France,Central,Corporate,$50.00,$49.02,14,Binders
BN-2011-5579284,30/11/2011,2011,30/11/2011,Alex Greenwood,Hove,England,United Kingdom,North,Consumer,$160.00,$159.51,67,Supplies
BN-2011-2010578,30/11/2011,2011,30/11/2011,Charles Carey,Amsterdam,North Holland,Netherlands,Central,Consumer,$53.00,$52.86,15,Art
AZ-2011-2669880,01/12/2011,2011,01/12/2011,Julian Corbin,Valencia,Valenciana,Spain,South,Home Office,$80.00,$79.60,1,Fasteners
AZ-2011-3509727,01/12/2011,2011,01/12/2011,Elise Ali,Genk,Limburg,Belgium,Central,Home Office,$99.00,$98.18,11,Storage
AZ-2011-5788290,01/12/2011,2011,01/12/2011,Toby Starling,Valladolid,Castile and León,Spain,South,Consumer,$217.00,$216.48,22,Accessories
BN-2011-3829449,01/12/2011,2011,01/12/2011,Alex Greenwood,Paris,Ile-de-France,France,Central,Consumer,$270.00,$269.80,75,Chairs
BN-2011-5662753,01/12/2011,2011,01/12/2011,Caleb Kenyon,Stockholm,Stockholm,Sweden,North,Corporate,$23.00,$22.68,6,Labels
AZ-2011-1930058,02/12/2011,2011,02/12/2011,Matthew Gill,Villeurbanne,Auvergne-Rhône-Alpes,France,Central,Home Office,$195.00,$194.48,66,Chairs
AZ-2011-9670304,02/12/2011,2011,02/12/2011,Harry Josephson,Paris,Ile-de-France,France,Central,Consumer,$48.00,$47.43,1,Art
AZ-2011-9996962,02/12/2011,2011,02/12/2011,Riley Douglas,Huddersfield,England,United Kingdom,North,Corporate,$58.00,$57.91,22,Envelopes
AZ-2011-4501299,02/12/2011,2011,02/12/2011,Scott Higgins,Offenbach,Hesse,Germany,Central,Home Office,$74.00,$73.43,32,Supplies
AZ-2011-6683192,03/12/2011,2011,03/12/2011,Gracie Hicks,Siegen,North Rhine-Westphalia,Germany,Central,Consumer,$65.00,$64.97,25,Phones
AZ-2011-2030946,03/12/2011,2011,03/12/2011,Leroy Samson,Grenoble,Auvergne-Rhône-Alpes,France,Central,Home Office,$646.00,$645.22,51,Chairs
AZ-2011-2079755,05/12/2011,2011,05/12/2011,Joyce Cornell,Cartagena,Murcia,Spain,South,Consumer,$387.00,$386.86,46,Chairs
AZ-2011-9711046,05/12/2011,2011,05/12/2011,Lara Stoate,Greifswald,Mecklenburg-Vorpommern,Germany,Central,Corporate,$88.00,$87.84,32,Supplies
AZ-2011-2905039,06/12/2011,2011,06/12/2011,Andres Woodruff,Firminy,Auvergne-Rhône-Alpes,France,Central,Home Office,$388.00,$387.94,27,Phones
AZ-2011-1328316,06/12/2011,2011,06/12/2011,Lorri Stratton,Hamburg,Hamburg,Germany,Central,Consumer,$66.00,$65.53,2,Binders
AZ-2011-9008538,06/12/2011,2011,06/12/2011,Kenneth Gonzales,Stockport,England,United Kingdom,North,Consumer,$439.00,$438.31,79,Art
AZ-2011-9983326,06/12/2011,2011,06/12/2011,Alexander Bennett,Foggia,Apulia,Italy,South,Corporate,$41.00,$40.83,7,Supplies
AZ-2011-7213764,06/12/2011,2011,06/12/2011,Rory Chambers,Vittoria,Sicily,Italy,South,Consumer,$243.00,$242.65,44,Art
AZ-2011-144325,07/12/2011,2011,07/12/2011,Jessica Spring,Magdeburg,Saxony-Anhalt,Germany,Central,Consumer,$8.00,$7.01,1,Labels
AZ-2011-7687877,07/12/2011,2011,07/12/2011,Norma McCowan,Berlin,Berlin,Germany,Central,Consumer,$42.00,$41.36,14,Labels
AZ-2011-5009632,08/12/2011,2011,08/12/2011,Tom Charlton,Argenteuil,Ile-de-France,France,Central,Corporate,$164.00,$163.72,16,Storage
AZ-2011-2892090,08/12/2011,2011,08/12/2011,Isabelle Vaughan,Harrow,England,United Kingdom,North,Consumer,$616.00,$615.14,37,Phones
AZ-2011-297789,08/12/2011,2011,08/12/2011,Lewis Greenwood,Karlsruhe,Baden-Württemberg,Germany,Central,Consumer,$11.00,$10.55,5,Fasteners
BN-2011-3654306,08/12/2011,2011,08/12/2011,Jonathan Franklin,Duisburg,North Rhine-Westphalia,Germany,Central,Home Office,$586.00,$585.96,88,Phones
AZ-2011-7077665,09/12/2011,2011,09/12/2011,Adam Harte,Nottingham,England,United Kingdom,North,Corporate,$392.00,$391.32,31,Chairs
AZ-2011-8245903,09/12/2011,2011,09/12/2011,Ethel Cole,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$60.00,$59.54,14,Art
AZ-2011-9732880,10/12/2011,2011,10/12/2011,Sofia Goddard,London,England,United Kingdom,North,Corporate,$235.00,$234.19,7,Paper
AZ-2011-6561347,10/12/2011,2011,10/12/2011,Harry Josephson,Ludwigshafen Am Rhein,Rhineland-Palatinate,Germany,Central,Consumer,$36.00,$35.46,3,Art
BN-2011-9080680,10/12/2011,2011,10/12/2011,Freya Daniels,Moers,North Rhine-Westphalia,Germany,Central,Consumer,$58.00,$57.56,26,Binders
BN-2011-7943667,10/12/2011,2011,10/12/2011,Mary Hough,Laval,Pays de la Loire,France,Central,Home Office,$100.00,$99.98,44,Binders
AZ-2011-6142647,12/12/2011,2011,12/12/2011,Dominic Elliott,Peterborough,England,United Kingdom,North,Consumer,$239.00,$238.62,96,Binders
AZ-2011-8806181,12/12/2011,2011,12/12/2011,Alexandra Macdonald,Ravenna,Emilia-Romagna,Italy,South,Corporate,$187.00,$186.48,15,Storage
BN-2011-7263458,12/12/2011,2011,12/12/2011,Joseph Wright,Cannes,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$38.00,$37.16,11,Furnishings
BN-2011-3742620,13/12/2011,2011,13/12/2011,Bianca Whitford,Foggia,Apulia,Italy,South,Corporate,$249.00,$248.31,71,Machines
BN-2011-4097137,13/12/2011,2011,13/12/2011,Holly Noble,Amadora,Lisboa,Portugal,South,Consumer,$37.00,$36.65,17,Binders
BN-2011-3210796,13/12/2011,2011,13/12/2011,Kevin Madigan,Oviedo,Asturias,Spain,South,Consumer,$215.00,$214.87,17,Chairs
BN-2011-4328697,13/12/2011,2011,13/12/2011,Isaac David,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$59.00,$58.90,29,Envelopes
BN-2011-473171,13/12/2011,2011,13/12/2011,Amy Nixon,Turin,Piedmont,Italy,South,Consumer,$15.00,$14.57,5,Binders
BN-2011-4438698,13/12/2011,2011,13/12/2011,Zoe Lanigan,Naples,Campania,Italy,South,Corporate,"$1,469.00","$1,468.31",318,Copiers
BN-2011-2470191,13/12/2011,2011,13/12/2011,Jasmine Hanson,Nacka,Stockholm,Sweden,North,Consumer,$88.00,$87.78,16,Art
BN-2011-5636693,14/12/2011,2011,14/12/2011,Niamh Mann,Rosny-Sous-Bois,Ile-de-France,France,Central,Consumer,$61.00,$60.17,7,Storage
AZ-2011-7080428,15/12/2011,2011,15/12/2011,Jonathan Loftus,Augsburg,Bavaria,Germany,Central,Home Office,$469.00,$468.71,78,Bookcases
AZ-2011-6377121,15/12/2011,2011,15/12/2011,Toby Williamson,Alicante,Valenciana,Spain,South,Home Office,$53.00,$52.47,15,Furnishings
AZ-2011-7779959,15/12/2011,2011,15/12/2011,Justin Armit,London,England,United Kingdom,North,Consumer,$208.00,$207.62,1,Furnishings
AZ-2011-8335226,15/12/2011,2011,15/12/2011,Adam Walpole,Berlin,Berlin,Germany,Central,Corporate,$6.00,$5.48,2,Binders
AZ-2011-8128467,15/12/2011,2011,15/12/2011,Thomas Stephens,Marly-Le-Roi,Ile-de-France,France,Central,Corporate,$66.00,$65.68,11,Paper
AZ-2011-6123217,15/12/2011,2011,15/12/2011,Lilly Akhtar,Turku,Finland Proper,Finland,North,Home Office,$336.00,$335.49,31,Phones
AZ-2011-6604383,16/12/2011,2011,16/12/2011,Jade Farmer,Walsall,England,United Kingdom,North,Consumer,$194.00,$193.05,84,Art
AZ-2011-2792664,16/12/2011,2011,16/12/2011,Koby Phillip,Cagliari,Sardinia,Italy,South,Consumer,$503.00,$502.10,166,Envelopes
AZ-2011-1315772,17/12/2011,2011,17/12/2011,Denise Harris,Herford,North Rhine-Westphalia,Germany,Central,Consumer,$28.00,$27.09,13,Labels
AZ-2011-7176168,17/12/2011,2011,17/12/2011,Carl Proctor,Vienna,Vienna,Austria,Central,Consumer,$141.00,$140.77,24,Appliances
AZ-2011-5720864,17/12/2011,2011,17/12/2011,Carrie Boots,Vienna,Vienna,Austria,Central,Corporate,$69.00,$68.12,26,Binders
BN-2011-493079,17/12/2011,2011,17/12/2011,Mia Pugh,Lisbon,Lisboa,Portugal,South,Consumer,$176.00,$175.96,39,Supplies
AZ-2011-8737,19/12/2011,2011,19/12/2011,Kayla Tearle,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$370.00,$369.18,1,Phones
AZ-2011-3096034,19/12/2011,2011,19/12/2011,Katie Thom,Mijas,Andalusía,Spain,South,Corporate,$105.00,$104.03,11,Art
AZ-2011-6760420,19/12/2011,2011,19/12/2011,Daniel Hamilton,Vienna,Vienna,Austria,Central,Home Office,"$5,277.00","$5,276.33",1759,Phones
BN-2011-3962140,19/12/2011,2011,19/12/2011,Mark Westfall,Stockholm,Stockholm,Sweden,North,Consumer,$64.00,$63.14,3,Art
AZ-2011-4735956,20/12/2011,2011,20/12/2011,Michael Bradshaw,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$185.00,$184.03,17,Art
AZ-2011-1976919,20/12/2011,2011,20/12/2011,Lauren Saunders,Barcelona,Catalonia,Spain,South,Consumer,$155.00,$154.27,28,Binders
AZ-2011-3989901,20/12/2011,2011,20/12/2011,Gerald Galvan,Nantes,Pays de la Loire,France,Central,Corporate,$44.00,$43.53,1,Storage
AZ-2011-9121322,20/12/2011,2011,20/12/2011,Jacob Carter,Oullins,Auvergne-Rhône-Alpes,France,Central,Consumer,$114.00,$113.44,34,Appliances
AZ-2011-658574,20/12/2011,2011,20/12/2011,Anna Kelly,Valdemoro,Madrid,Spain,South,Corporate,$118.00,$117.21,1,Art
AZ-2011-8949674,20/12/2011,2011,20/12/2011,Kerry Dorsey,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$32.00,$31.17,4,Labels
BN-2011-7621077,20/12/2011,2011,20/12/2011,Ethan Williams,Stockholm,Stockholm,Sweden,North,Corporate,$111.00,$110.14,61,Storage
AZ-2011-4460165,21/12/2011,2011,21/12/2011,Bettie Lang,Manresa,Catalonia,Spain,South,Consumer,$48.00,$47.16,21,Machines
AZ-2011-7159551,21/12/2011,2011,21/12/2011,Tahlia Murnin,Mansfield,England,United Kingdom,North,Consumer,$42.00,$41.75,11,Art
BN-2011-8948847,21/12/2011,2011,21/12/2011,David Velasquez,Dublin,Dublin,Ireland,North,Home Office,$100.00,$99.43,33,Art
BN-2011-383161,21/12/2011,2011,21/12/2011,Luz Reilly,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$50.00,$49.85,25,Art
AZ-2011-7783675,22/12/2011,2011,22/12/2011,Jason Martinez,Turin,Piedmont,Italy,South,Corporate,$61.00,$60.54,14,Storage
AZ-2011-7647834,22/12/2011,2011,22/12/2011,Alana Tyson,Portsmouth,England,United Kingdom,North,Home Office,$143.00,$142.16,32,Bookcases
BN-2011-4899110,22/12/2011,2011,22/12/2011,Nathan Clayton,Elda,Valenciana,Spain,South,Consumer,$190.00,$189.79,68,Envelopes
AZ-2011-8155253,23/12/2011,2011,23/12/2011,Taj Knetes,Bry-Sur-Marne,Ile-de-France,France,Central,Consumer,$597.00,$596.76,185,Machines
BN-2011-8172607,23/12/2011,2011,23/12/2011,Evie Flockhart,Dublin,Dublin,Ireland,North,Consumer,$584.00,$583.63,263,Phones
AZ-2011-8510218,24/12/2011,2011,24/12/2011,Gail Thompson,Molina De Segura,Murcia,Spain,South,Consumer,$169.00,$168.15,64,Bookcases
AZ-2011-8557456,26/12/2011,2011,26/12/2011,Kieran Herbert,Madrid,Madrid,Spain,South,Consumer,$431.00,$430.28,13,Bookcases
AZ-2011-8129966,26/12/2011,2011,26/12/2011,Jesse Godson,Regensburg,Bavaria,Germany,Central,Corporate,$56.00,$55.23,18,Binders
AZ-2011-9652940,26/12/2011,2011,26/12/2011,Philip Newsom,Zamora,Castile and León,Spain,South,Corporate,$339.00,$338.75,112,Binders
AZ-2011-1406494,26/12/2011,2011,26/12/2011,Donna Farr,Oslo,Oslo,Norway,North,Consumer,$97.00,$96.49,29,Binders
BN-2011-3231719,26/12/2011,2011,26/12/2011,Rachel Norton,Blackpool,England,United Kingdom,North,Corporate,$176.00,$175.04,19,Accessories
BN-2011-6008282,26/12/2011,2011,26/12/2011,Carol Evans,The Hague,South Holland,Netherlands,Central,Consumer,"$1,306.00","$1,305.39",261,Chairs
AZ-2011-3485437,27/12/2011,2011,27/12/2011,Lillian Davis,Hamburg,Hamburg,Germany,Central,Consumer,$104.00,$103.31,2,Envelopes
AZ-2011-4342621,27/12/2011,2011,27/12/2011,Michael Wilson,Vienna,Vienna,Austria,Central,Home Office,$238.00,$237.70,21,Storage
BN-2011-4542382,27/12/2011,2011,27/12/2011,Timothy Jimenez,Villeparisis,Ile-de-France,France,Central,Consumer,$41.00,$40.35,3,Supplies
BN-2011-7459578,27/12/2011,2011,27/12/2011,Marie Lawson,Copenhagen,Hovedstaden,Denmark,North,Corporate,$191.00,$190.33,27,Copiers
BN-2011-1934094,27/12/2011,2011,27/12/2011,Skye Hammond,Verona,Veneto,Italy,South,Corporate,$51.00,$50.09,12,Furnishings
AZ-2011-340357,28/12/2011,2011,28/12/2011,Jessica Paramor,Aix-En-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$112.00,$111.28,12,Art
AZ-2011-6587022,28/12/2011,2011,28/12/2011,Maya O'Sullivan,Argenteuil,Ile-de-France,France,Central,Corporate,$32.00,$31.27,9,Fasteners
AZ-2011-8820375,28/12/2011,2011,28/12/2011,Adam Walpole,London,England,United Kingdom,North,Corporate,$29.00,$28.97,9,Storage
AZ-2011-6705309,28/12/2011,2011,28/12/2011,Carley Wynn,Turin,Piedmont,Italy,South,Home Office,$510.00,$509.24,91,Storage
BN-2011-6627390,28/12/2011,2011,28/12/2011,Molly Hawkins,Groningen,Groningen,Netherlands,Central,Home Office,$205.00,$204.45,39,Art
AZ-2011-583228,29/12/2011,2011,29/12/2011,Felicia Cooley,Ghent,East Flanders,Belgium,Central,Consumer,$12.00,$11.17,4,Binders
AZ-2011-2437108,29/12/2011,2011,29/12/2011,Molly Bidmead,Darmstadt,Hesse,Germany,Central,Home Office,$48.00,$47.89,6,Storage
BN-2011-8019925,29/12/2011,2011,29/12/2011,Matthew Barker,Plaisance-Du-Touch,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$268.00,$267.34,24,Storage
AZ-2011-9882660,30/12/2011,2011,30/12/2011,Owen Howell,Cheltenham,England,United Kingdom,North,Home Office,$669.00,$668.87,291,Copiers
AZ-2011-4865633,30/12/2011,2011,30/12/2011,Shannon Howe,Madrid,Madrid,Spain,South,Consumer,"$4,453.00","$4,452.83",1425,Phones
AZ-2011-5099606,30/12/2011,2011,30/12/2011,Dominic Stephenson,Derby,England,United Kingdom,North,Home Office,$32.00,$31.53,7,Binders
AZ-2011-2099050,30/12/2011,2011,30/12/2011,Evie Morton,Naples,Campania,Italy,South,Consumer,"$1,648.00","$1,647.65",627,Bookcases
AZ-2012-5204554,02/01/2012,2012,02/01/2012,Lilian Macredie,Givors,Auvergne-Rhône-Alpes,France,Central,Corporate,$25.00,$24.92,11,Fasteners
AZ-2012-4052737,02/01/2012,2012,02/01/2012,Amelie North,Madrid,Madrid,Spain,South,Corporate,$640.00,$639.38,161,Copiers
AZ-2012-9703456,03/01/2012,2012,03/01/2012,Millie Franklin,Ponferrada,Castile and León,Spain,South,Consumer,$72.00,$71.67,4,Machines
AZ-2012-8553942,03/01/2012,2012,03/01/2012,Lara Stoate,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$140.00,$139.56,25,Appliances
AZ-2012-712520,04/01/2012,2012,04/01/2012,Harry Marion,Tamworth,England,United Kingdom,North,Consumer,$382.00,$381.96,1,Phones
AZ-2012-4150074,05/01/2012,2012,05/01/2012,Robert Neil,Breda,North Brabant,Netherlands,Central,Consumer,"$1,569.00","$1,568.48",185,Copiers
AZ-2012-9602843,05/01/2012,2012,05/01/2012,Lamar Lockhart,Valencia,Valenciana,Spain,South,Consumer,$66.00,$65.41,12,Art
AZ-2012-2038976,05/01/2012,2012,05/01/2012,Stella Balcombe,Paris,Ile-de-France,France,Central,Home Office,$396.00,$395.67,84,Bookcases
AZ-2012-6747407,05/01/2012,2012,05/01/2012,Natasha Heane,Rouen,Normandy,France,Central,Home Office,$514.00,$513.58,92,Bookcases
BN-2012-9614623,05/01/2012,2012,05/01/2012,Luz Reilly,Stockholm,Stockholm,Sweden,North,Consumer,$57.00,$56.38,25,Furnishings
AZ-2012-5826581,06/01/2012,2012,06/01/2012,Susan Williams,Marbella,Andalusía,Spain,South,Home Office,$130.00,$129.55,44,Art
AZ-2012-8111484,07/01/2012,2012,07/01/2012,Ruby Frost,Kassel,Hesse,Germany,Central,Home Office,$8.00,$7.35,2,Labels
AZ-2012-9827676,07/01/2012,2012,07/01/2012,Liam Newton,Oslo,Oslo,Norway,North,Corporate,$895.00,$894.11,179,Storage
BN-2012-8740514,07/01/2012,2012,07/01/2012,Rachel Goddard,Enschede,Overijssel,Netherlands,Central,Consumer,$68.00,$67.37,7,Paper
AZ-2012-3448109,09/01/2012,2012,09/01/2012,Betty Reynolds,Valencia,Valenciana,Spain,South,Corporate,$107.00,$106.66,8,Storage
