Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2011-6683192,12/03/2011,2011,1232011,Gracie Hicks,Siegen,North Rhine-Westphalia,Germany,Central,Consumer,$65.00,$64.97,25,Phones
AZ-2011-2030946,12/03/2011,2011,1232011,Leroy Samson,Grenoble,Auvergne-Rhône-Alpes,France,Central,Home Office,$646.00,$645.22,51,Chairs
AZ-2011-2079755,12/05/2011,2011,1252011,Joyce Cornell,Cartagena,Murcia,Spain,South,Consumer,$387.00,$386.86,46,Chairs
AZ-2011-9711046,12/05/2011,2011,1252011,Lara Stoate,Greifswald,Mecklenburg-Vorpommern,Germany,Central,Corporate,$88.00,$87.84,32,Supplies
AZ-2011-2905039,12/06/2011,2011,1262011,Andres Woodruff,Firminy,Auvergne-Rhône-Alpes,France,Central,Home Office,$388.00,$387.94,27,Phones
AZ-2011-1328316,12/06/2011,2011,1262011,Lorri Stratton,Hamburg,Hamburg,Germany,Central,Consumer,$66.00,$65.53,2,Binders
AZ-2011-9008538,12/06/2011,2011,1262011,Kenneth Gonzales,Stockport,England,United Kingdom,North,Consumer,$439.00,$438.31,79,Art
AZ-2011-9983326,12/06/2011,2011,1262011,Alexander Bennett,Foggia,Apulia,Italy,South,Corporate,$41.00,$40.83,7,Supplies
AZ-2011-7213764,12/06/2011,2011,1262011,Rory Chambers,Vittoria,Sicily,Italy,South,Consumer,$243.00,$242.65,44,Art
AZ-2011-144325,12/07/2011,2011,1272011,Jessica Spring,Magdeburg,Saxony-Anhalt,Germany,Central,Consumer,$8.00,$7.01,1,Labels
AZ-2011-7687877,12/07/2011,2011,1272011,Norma McCowan,Berlin,Berlin,Germany,Central,Consumer,$42.00,$41.36,14,Labels
AZ-2011-5009632,12/08/2011,2011,1282011,Tom Charlton,Argenteuil,Ile-de-France,France,Central,Corporate,$164.00,$163.72,16,Storage
AZ-2011-2892090,12/08/2011,2011,1282011,Isabelle Vaughan,Harrow,England,United Kingdom,North,Consumer,$616.00,$615.14,37,Phones
AZ-2011-297789,12/08/2011,2011,1282011,Lewis Greenwood,Karlsruhe,Baden-Württemberg,Germany,Central,Consumer,$11.00,$10.55,5,Fasteners
BN-2011-3654306,12/08/2011,2011,1282011,Jonathan Franklin,Duisburg,North Rhine-Westphalia,Germany,Central,Home Office,$586.00,$585.96,88,Phones
AZ-2011-7077665,12/09/2011,2011,1292011,Adam Harte,Nottingham,England,United Kingdom,North,Corporate,$392.00,$391.32,31,Chairs
AZ-2011-8245903,12/09/2011,2011,1292011,Ethel Cole,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$60.00,$59.54,14,Art
AZ-2011-9732880,12/10/2011,2011,12102011,Sofia Goddard,London,England,United Kingdom,North,Corporate,$235.00,$234.19,7,Paper
AZ-2011-6561347,12/10/2011,2011,12102011,Harry Josephson,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,Consumer,$36.00,$35.46,3,Art
BN-2011-9080680,12/10/2011,2011,12102011,Freya Daniels,Moers,North Rhine-Westphalia,Germany,Central,Consumer,$58.00,$57.56,26,Binders
BN-2011-7943667,12/10/2011,2011,12102011,Mary Hough,Laval,Pays de la Loire,France,Central,Home Office,$100.00,$99.98,44,Binders
AZ-2011-6142647,12/12/2011,2011,12122011,Dominic Elliott,Peterborough,England,United Kingdom,North,Consumer,$239.00,$238.62,96,Binders
AZ-2011-8806181,12/12/2011,2011,12122011,Alexandra Macdonald,Ravenna,Emilia-Romagna,Italy,South,Corporate,$187.00,$186.48,15,Storage
BN-2011-7263458,12/12/2011,2011,12122011,Joseph Wright,Cannes,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$38.00,$37.16,11,Furnishings
BN-2011-3742620,12/13/2011,2011,12132011,Bianca Whitford,Foggia,Apulia,Italy,South,Corporate,$249.00,$248.31,71,Machines
BN-2011-4097137,12/13/2011,2011,12132011,Holly Noble,Amadora,Lisboa,Portugal,South,Consumer,$37.00,$36.65,17,Binders
BN-2011-3210796,12/13/2011,2011,12132011,Kevin Madigan,Oviedo,Asturias,Spain,South,Consumer,$215.00,$214.87,17,Chairs
BN-2011-4328697,12/13/2011,2011,12132011,Isaac David,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$59.00,$58.90,29,Envelopes
BN-2011-473171,12/13/2011,2011,12132011,Amy Nixon,Turin,Piedmont,Italy,South,Consumer,$15.00,$14.57,5,Binders
BN-2011-4438698,12/13/2011,2011,12132011,Zoe Lanigan,Naples,Campania,Italy,South,Corporate,"$1,469.00","$1,468.31",318,Copiers
BN-2011-2470191,12/13/2011,2011,12132011,Jasmine Hanson,Nacka,Stockholm,Sweden,North,Consumer,$88.00,$87.78,16,Art
BN-2011-5636693,12/14/2011,2011,12142011,Niamh Mann,Rosny-sous-Bois,Ile-de-France,France,Central,Consumer,$61.00,$60.17,7,Storage
AZ-2011-7080428,12/15/2011,2011,12152011,Jonathan Loftus,Augsburg,Bavaria,Germany,Central,Home Office,$469.00,$468.71,78,Bookcases
AZ-2011-6377121,12/15/2011,2011,12152011,Toby Williamson,Alicante,Valenciana,Spain,South,Home Office,$53.00,$52.47,15,Furnishings
AZ-2011-7779959,12/15/2011,2011,12152011,Justin Armit,London,England,United Kingdom,North,Consumer,$208.00,$207.62,1,Furnishings
AZ-2011-8335226,12/15/2011,2011,12152011,Adam Walpole,Berlin,Berlin,Germany,Central,Corporate,$6.00,$5.48,2,Binders
AZ-2011-8128467,12/15/2011,2011,12152011,Thomas Stephens,Marly-le-Roi,Ile-de-France,France,Central,Corporate,$66.00,$65.68,11,Paper
AZ-2011-6123217,12/15/2011,2011,12152011,Lilly Akhtar,Turku,Finland Proper,Finland,North,Home Office,$336.00,$335.49,31,Phones
AZ-2011-6604383,12/16/2011,2011,12162011,Jade Farmer,Walsall,England,United Kingdom,North,Consumer,$194.00,$193.05,84,Art
AZ-2011-2792664,12/16/2011,2011,12162011,Koby Phillip,Cagliari,Sardinia,Italy,South,Consumer,$503.00,$502.10,166,Envelopes
AZ-2011-1315772,12/17/2011,2011,12172011,Denise Harris,Herford,North Rhine-Westphalia,Germany,Central,Consumer,$28.00,$27.09,13,Labels
AZ-2011-7176168,12/17/2011,2011,12172011,Carl Proctor,Vienna,Vienna,Austria,Central,Consumer,$141.00,$140.77,24,Appliances
AZ-2011-5720864,12/17/2011,2011,12172011,Carrie Boots,Vienna,Vienna,Austria,Central,Corporate,$69.00,$68.12,26,Binders
BN-2011-493079,12/17/2011,2011,12172011,Mia Pugh,Lisbon,Lisboa,Portugal,South,Consumer,$176.00,$175.96,39,Supplies
AZ-2011-8737,12/19/2011,2011,12192011,Kayla Tearle,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$370.00,$369.18,1,Phones
AZ-2011-3096034,12/19/2011,2011,12192011,Katie Thom,Mijas,Andalusía,Spain,South,Corporate,$105.00,$104.03,11,Art
AZ-2011-6760420,12/19/2011,2011,12192011,Daniel Hamilton,Vienna,Vienna,Austria,Central,Home Office,"$5,277.00","$5,276.33",1759,Phones
BN-2011-3962140,12/19/2011,2011,12192011,Mark Westfall,Stockholm,Stockholm,Sweden,North,Consumer,$64.00,$63.14,3,Art
AZ-2011-4735956,12/20/2011,2011,12202011,Michael Bradshaw,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$185.00,$184.03,17,Art
AZ-2011-1976919,12/20/2011,2011,12202011,Lauren Saunders,Barcelona,Catalonia,Spain,South,Consumer,$155.00,$154.27,28,Binders
AZ-2011-3989901,12/20/2011,2011,12202011,Gerald Galvan,Nantes,Pays de la Loire,France,Central,Corporate,$44.00,$43.53,1,Storage
AZ-2011-9121322,12/20/2011,2011,12202011,Jacob Carter,Oullins,Auvergne-Rhône-Alpes,France,Central,Consumer,$114.00,$113.44,34,Appliances
AZ-2011-658574,12/20/2011,2011,12202011,Anna Kelly,Valdemoro,Madrid,Spain,South,Corporate,$118.00,$117.21,1,Art
AZ-2011-8949674,12/20/2011,2011,12202011,Kerry Dorsey,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$32.00,$31.17,4,Labels
BN-2011-7621077,12/20/2011,2011,12202011,Ethan Williams,Stockholm,Stockholm,Sweden,North,Corporate,$111.00,$110.14,61,Storage
AZ-2011-4460165,12/21/2011,2011,12212011,Bettie Lang,Manresa,Catalonia,Spain,South,Consumer,$48.00,$47.16,21,Machines
AZ-2011-7159551,12/21/2011,2011,12212011,Tahlia Murnin,Mansfield,England,United Kingdom,North,Consumer,$42.00,$41.75,11,Art
BN-2011-8948847,12/21/2011,2011,12212011,David Velasquez,Dublin,Dublin,Ireland,North,Home Office,$100.00,$99.43,33,Art
BN-2011-383161,12/21/2011,2011,12212011,Luz Reilly,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$50.00,$49.85,25,Art
AZ-2011-7783675,12/22/2011,2011,12222011,Jason Martinez,Turin,Piedmont,Italy,South,Corporate,$61.00,$60.54,14,Storage
AZ-2011-7647834,12/22/2011,2011,12222011,Alana Tyson,Portsmouth,England,United Kingdom,North,Home Office,$143.00,$142.16,32,Bookcases
BN-2011-4899110,12/22/2011,2011,12222011,Nathan Clayton,Elda,Valenciana,Spain,South,Consumer,$190.00,$189.79,68,Envelopes
AZ-2011-8155253,12/23/2011,2011,12232011,Taj Knetes,Bry-sur-Marne,Ile-de-France,France,Central,Consumer,$597.00,$596.76,185,Machines
BN-2011-8172607,12/23/2011,2011,12232011,Evie Flockhart,Dublin,Dublin,Ireland,North,Consumer,$584.00,$583.63,263,Phones
AZ-2011-8510218,12/24/2011,2011,12242011,Gail Thompson,Molina de Segura,Murcia,Spain,South,Consumer,$169.00,$168.15,64,Bookcases
AZ-2011-8557456,12/26/2011,2011,12262011,Kieran Herbert,Madrid,Madrid,Spain,South,Consumer,$431.00,$430.28,13,Bookcases
AZ-2011-8129966,12/26/2011,2011,12262011,Jesse Godson,Regensburg,Bavaria,Germany,Central,Corporate,$56.00,$55.23,18,Binders
AZ-2011-9652940,12/26/2011,2011,12262011,Philip Newsom,Zamora,Castile and León,Spain,South,Corporate,$339.00,$338.75,112,Binders
AZ-2011-1406494,12/26/2011,2011,12262011,Donna Farr,Oslo,Oslo,Norway,North,Consumer,$97.00,$96.49,29,Binders
BN-2011-3231719,12/26/2011,2011,12262011,Rachel Norton,Blackpool,England,United Kingdom,North,Corporate,$176.00,$175.04,19,Accessories
BN-2011-6008282,12/26/2011,2011,12262011,Carol Evans,The Hague,South Holland,Netherlands,Central,Consumer,"$1,306.00","$1,305.39",261,Chairs
AZ-2011-3485437,12/27/2011,2011,12272011,Lillian Davis,Hamburg,Hamburg,Germany,Central,Consumer,$104.00,$103.31,2,Envelopes
AZ-2011-4342621,12/27/2011,2011,12272011,Michael Wilson,Vienna,Vienna,Austria,Central,Home Office,$238.00,$237.70,21,Storage
BN-2011-4542382,12/27/2011,2011,12272011,Timothy Jimenez,Villeparisis,Ile-de-France,France,Central,Consumer,$41.00,$40.35,3,Supplies
BN-2011-7459578,12/27/2011,2011,12272011,Marie Lawson,Copenhagen,Hovedstaden,Denmark,North,Corporate,$191.00,$190.33,27,Copiers
BN-2011-1934094,12/27/2011,2011,12272011,Skye Hammond,Verona,Veneto,Italy,South,Corporate,$51.00,$50.09,12,Furnishings
AZ-2011-340357,12/28/2011,2011,12282011,Jessica Paramor,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$112.00,$111.28,12,Art
AZ-2011-6587022,12/28/2011,2011,12282011,Maya O'Sullivan,Argenteuil,Ile-de-France,France,Central,Corporate,$32.00,$31.27,9,Fasteners
AZ-2011-8820375,12/28/2011,2011,12282011,Adam Walpole,London,England,United Kingdom,North,Corporate,$29.00,$28.97,9,Storage
AZ-2011-6705309,12/28/2011,2011,12282011,Carley Wynn,Turin,Piedmont,Italy,South,Home Office,$510.00,$509.24,91,Storage
BN-2011-6627390,12/28/2011,2011,12282011,Molly Hawkins,Groningen,Groningen,Netherlands,Central,Home Office,$205.00,$204.45,39,Art
AZ-2011-583228,12/29/2011,2011,12292011,Felicia Cooley,Ghent,East Flanders,Belgium,Central,Consumer,$12.00,$11.17,4,Binders
AZ-2011-2437108,12/29/2011,2011,12292011,Molly Bidmead,Darmstadt,Hesse,Germany,Central,Home Office,$48.00,$47.89,6,Storage
BN-2011-8019925,12/29/2011,2011,12292011,Matthew Barker,Plaisance-du-Touch,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$268.00,$267.34,24,Storage
AZ-2011-9882660,12/30/2011,2011,12302011,Owen Howell,Cheltenham,England,United Kingdom,North,Home Office,$669.00,$668.87,291,Copiers
AZ-2011-4865633,12/30/2011,2011,12302011,Shannon Howe,Madrid,Madrid,Spain,South,Consumer,"$4,453.00","$4,452.83",1425,Phones
AZ-2011-5099606,12/30/2011,2011,12302011,Dominic Stephenson,Derby,England,United Kingdom,North,Home Office,$32.00,$31.53,7,Binders
AZ-2011-2099050,12/30/2011,2011,12302011,Evie Morton,Naples,Campania,Italy,South,Consumer,"$1,648.00","$1,647.65",627,Bookcases
AZ-2012-5204554,01/02/2012,2012,122012,Lilian Macredie,Givors,Auvergne-Rhône-Alpes,France,Central,Corporate,$25.00,$24.92,11,Fasteners
AZ-2012-4052737,01/02/2012,2012,122012,Amelie North,Madrid,Madrid,Spain,South,Corporate,$640.00,$639.38,161,Copiers
AZ-2012-9703456,01/03/2012,2012,132012,Millie Franklin,Ponferrada,Castile and León,Spain,South,Consumer,$72.00,$71.67,4,Machines
AZ-2012-8553942,01/03/2012,2012,132012,Lara Stoate,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$140.00,$139.56,25,Appliances
AZ-2012-712520,01/04/2012,2012,142012,Harry Marion,Tamworth,England,United Kingdom,North,Consumer,$382.00,$381.96,1,Phones
AZ-2012-4150074,01/05/2012,2012,152012,Robert Neil,Breda,North Brabant,Netherlands,Central,Consumer,"$1,569.00","$1,568.48",185,Copiers
AZ-2012-9602843,01/05/2012,2012,152012,Lamar Lockhart,Valencia,Valenciana,Spain,South,Consumer,$66.00,$65.41,12,Art
AZ-2012-2038976,01/05/2012,2012,152012,Stella Balcombe,Paris,Ile-de-France,France,Central,Home Office,$396.00,$395.67,84,Bookcases
AZ-2012-6747407,01/05/2012,2012,152012,Natasha Heane,Rouen,Normandy,France,Central,Home Office,$514.00,$513.58,92,Bookcases
BN-2012-9614623,01/05/2012,2012,152012,Luz Reilly,Stockholm,Stockholm,Sweden,North,Consumer,$57.00,$56.38,25,Furnishings
AZ-2012-5826581,01/06/2012,2012,162012,Susan Williams,Marbella,Andalusía,Spain,South,Home Office,$130.00,$129.55,44,Art
AZ-2012-8111484,01/07/2012,2012,172012,Ruby Frost,Kassel,Hesse,Germany,Central,Home Office,$8.00,$7.35,2,Labels
AZ-2012-9827676,01/07/2012,2012,172012,Liam Newton,Oslo,Oslo,Norway,North,Corporate,$895.00,$894.11,179,Storage
BN-2012-8740514,01/07/2012,2012,172012,Rachel Goddard,Enschede,Overijssel,Netherlands,Central,Consumer,$68.00,$67.37,7,Paper
AZ-2012-3448109,01/09/2012,2012,192012,Betty Reynolds,Valencia,Valenciana,Spain,South,Corporate,$107.00,$106.66,8,Storage
AZ-2012-2353592,01/09/2012,2012,192012,Joshua Romero,Verona,Veneto,Italy,South,Consumer,$265.00,$264.03,3,Furnishings
AZ-2012-719087,01/09/2012,2012,192012,Millie Newman,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$30.00,$29.36,5,Storage
AZ-2012-1710081,01/10/2012,2012,1102012,Jammie Gibbs,Neubrandenburg,Mecklenburg-Vorpommern,Germany,Central,Consumer,$204.00,$203.99,31,Phones
AZ-2012-5999614,01/10/2012,2012,1102012,Isabelle Gould,Haninge,Stockholm,Sweden,North,Consumer,$622.00,$621.36,19,Appliances
AZ-2012-3272403,01/11/2012,2012,1112012,Katie Thom,Elx,Valenciana,Spain,South,Corporate,$26.00,$25.31,7,Labels
AZ-2012-8319286,01/12/2012,2012,1122012,Daniel Howells,Vienna,Vienna,Austria,Central,Corporate,$16.00,$15.40,2,Labels
AZ-2012-9926323,01/12/2012,2012,1122012,Julie Ochoa,Pescara,Abruzzi,Italy,South,Corporate,$262.00,$261.83,214,Copiers
AZ-2012-2124025,1/13/2012,2012,1132012,Joe Gilbert,Carlisle,England,United Kingdom,North,Home Office,$76.00,$75.39,19,Binders
AZ-2012-6068382,1/13/2012,2012,1132012,Leslie Wilson,Peterborough,England,United Kingdom,North,Consumer,$149.00,$148.26,36,Phones
AZ-2012-4265765,1/14/2012,2012,1142012,Elisabeth Manson,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$182.00,$181.17,46,Phones
AZ-2012-2350384,1/16/2012,2012,1162012,Oscar Noble,Rome,Lazio,Italy,South,Consumer,$744.00,$743.67,353,Chairs
AZ-2012-3019751,1/16/2012,2012,1162012,Toby Clunie,Laon,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$51.00,$50.83,17,Art
AZ-2012-1023749,1/16/2012,2012,1162012,Michael Myers,Rovigo,Veneto,Italy,South,Home Office,$51.00,$50.63,6,Storage
BN-2012-6672133,1/16/2012,2012,1162012,Joseph Ford,London,England,United Kingdom,North,Corporate,$119.00,$118.91,18,Storage
BN-2012-7456673,1/16/2012,2012,1162012,Henry Winder,Iserlohn,North Rhine-Westphalia,Germany,Central,Corporate,$85.00,$84.45,1,Storage
BN-2012-3611011,1/17/2012,2012,1172012,Charlie Wells,Assen,Drenthe,Netherlands,Central,Home Office,$451.00,$450.00,75,Storage
AZ-2012-9241286,1/18/2012,2012,1182012,Louis Scott,East Kilbride,Scotland,United Kingdom,North,Corporate,$393.00,$392.86,191,Phones
AZ-2012-5423873,1/18/2012,2012,1182012,Leslie Wilson,Valladolid,Castile and León,Spain,South,Consumer,$76.00,$75.48,9,Furnishings
AZ-2012-1787398,1/18/2012,2012,1182012,Adam Peacock,Dijon,Bourgogne-Franche-Comté,France,Central,Corporate,$113.00,$112.24,25,Storage
AZ-2012-6624087,1/18/2012,2012,1182012,Mark Washington,Vienna,Vienna,Austria,Central,Home Office,$76.00,$75.58,2,Supplies
BN-2012-1321856,1/19/2012,2012,1192012,Timothy Pownall,Amsterdam,North Holland,Netherlands,Central,Consumer,$327.00,$326.63,21,Art
AZ-2012-9749858,1/20/2012,2012,1202012,Isabella Secombe,Runcorn,England,United Kingdom,North,Consumer,$20.00,$20.00,4,Binders
BN-2012-5319905,1/20/2012,2012,1202012,Ella Harrhy,Birmingham,England,United Kingdom,North,Corporate,$19.00,$18.14,4,Binders
AZ-2012-8708707,1/22/2012,2012,1222012,Jett Osman,Utrecht,Utrecht,Netherlands,Central,Home Office,$393.00,$392.54,316,Copiers
AZ-2012-5084110,1/23/2012,2012,1232012,Georgia Blackburn,Gosport,England,United Kingdom,North,Corporate,$439.00,$438.61,117,Bookcases
BN-2012-2002829,1/23/2012,2012,1232012,Betty Reynolds,Milan,Lombardy,Italy,South,Corporate,$34.00,$33.46,8,Art
BN-2012-5839370,1/23/2012,2012,1232012,Declan Dundas,Dos Hermanas,Andalusía,Spain,South,Corporate,$31.00,$30.97,13,Binders
AZ-2012-2484319,1/24/2012,2012,1242012,Peter Daly,Innsbruck,Tyrol,Austria,Central,Consumer,$47.00,$46.17,21,Envelopes
AZ-2012-6415862,1/24/2012,2012,1242012,Lillian Davis,Hamburg,Hamburg,Germany,Central,Consumer,$40.00,$39.77,18,Fasteners
BN-2012-4743725,1/24/2012,2012,1242012,Peter Daly,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France,Central,Consumer,$102.00,$101.69,25,Storage
BN-2012-2518172,1/24/2012,2012,1242012,Ruth Williams,Naples,Campania,Italy,South,Consumer,$158.00,$157.28,31,Art
AZ-2012-4458558,1/25/2012,2012,1252012,Zara Money,Ferrara,Emilia-Romagna,Italy,South,Corporate,$84.00,$83.46,29,Supplies
AZ-2012-6238242,1/25/2012,2012,1252012,Mike Langer,Vienna,Vienna,Austria,Central,Corporate,$538.00,$537.88,19,Copiers
AZ-2012-3008162,1/25/2012,2012,1252012,Toby Patterson,Plymouth,England,United Kingdom,North,Home Office,$259.00,$258.22,55,Chairs
AZ-2012-5632093,1/25/2012,2012,1252012,Arnold Jones,Rome,Lazio,Italy,South,Corporate,$71.00,$70.81,32,Storage
AZ-2012-9961341,1/27/2012,2012,1272012,Walter Aguilar,Marbella,Andalusía,Spain,South,Consumer,$189.00,$188.67,45,Supplies
AZ-2012-1940547,1/27/2012,2012,1272012,Faith Chambers,Vienna,Vienna,Austria,Central,Consumer,$53.00,$52.52,23,Art
BN-2012-285450,1/27/2012,2012,1272012,Demi Power,Zurich,Zürich,Switzerland,Central,Consumer,$17.00,$16.75,4,Fasteners
AZ-2012-9024029,1/28/2012,2012,1282012,Imogen Steele,Linz,Upper Austria,Austria,Central,Corporate,$55.00,$54.96,11,Art
AZ-2012-1068489,1/30/2012,2012,1302012,Ashley Baldwinson,Montrouge,Ile-de-France,France,Central,Corporate,$742.00,$741.84,59,Accessories
AZ-2012-2380607,1/30/2012,2012,1302012,Isaac David,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$630.00,$629.74,132,Bookcases
AZ-2012-7391024,1/30/2012,2012,1302012,Isabella Cleary,Corbeil-Essonnes,Ile-de-France,France,Central,Home Office,$280.00,$279.11,45,Accessories
AZ-2012-8369487,02/01/2012,2012,212012,Imogen Symon,Fiumicino,Lazio,Italy,South,Consumer,$267.00,$266.89,29,Chairs
AZ-2012-8352768,02/02/2012,2012,222012,Hayden Perkins,Munich,Bavaria,Germany,Central,Consumer,$275.00,$274.02,8,Appliances
AZ-2012-1485221,02/02/2012,2012,222012,Elijah Sodeman,Saint-Priest,Auvergne-Rhône-Alpes,France,Central,Consumer,$9.00,$8.98,3,Labels
AZ-2012-47402,02/03/2012,2012,232012,Julian Mack,Leipzig,Saxony,Germany,Central,Consumer,$87.00,$86.99,116,Furnishings
AZ-2012-5499753,02/03/2012,2012,232012,George To Rot,Agen,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$175.00,$174.12,24,Furnishings
BN-2012-7203367,02/04/2012,2012,242012,Rory Martindale,Naples,Campania,Italy,South,Consumer,$154.00,$153.50,96,Art
AZ-2012-5036790,02/06/2012,2012,262012,Tyson Hanna,Ferrara,Emilia-Romagna,Italy,South,Consumer,$76.00,$75.14,9,Furnishings
AZ-2012-1951858,02/06/2012,2012,262012,Isabelle Norton,Vigo,Galicia,Spain,South,Consumer,$80.00,$79.11,34,Supplies
AZ-2012-400830,02/07/2012,2012,272012,Bonnie Wilson,Graz,Styria,Austria,Central,Corporate,$10.00,$9.52,4,Binders
AZ-2012-9721463,02/07/2012,2012,272012,Cooper Burn,Edinburgh,Scotland,United Kingdom,North,Consumer,$146.00,$145.43,18,Storage
AZ-2012-2440609,02/07/2012,2012,272012,Leroy Dudley,Paris,Ile-de-France,France,Central,Consumer,$683.00,$682.18,96,Machines
AZ-2012-581418,02/08/2012,2012,282012,Harry Josephson,Argenteuil,Ile-de-France,France,Central,Consumer,$85.00,$84.10,59,Supplies
AZ-2012-9607544,02/09/2012,2012,292012,Claire Harrington,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$221.00,$220.89,221,Copiers
AZ-2012-5924516,02/09/2012,2012,292012,Eric Anderson,Runcorn,England,United Kingdom,North,Home Office,$114.00,$113.80,41,Art
AZ-2012-3958452,02/09/2012,2012,292012,Kimberly Jones,Aschaffenburg,Bavaria,Germany,Central,Corporate,$374.00,$373.38,141,Storage
AZ-2012-7471811,02/10/2012,2012,2102012,Debbie Fisk,Sandnes,Rogaland,Norway,North,Corporate,$50.00,$49.87,15,Fasteners
BN-2012-6903920,02/11/2012,2012,2112012,Michael Kim,Arnsberg,North Rhine-Westphalia,Germany,Central,Consumer,$765.00,$764.59,136,Storage
AZ-2012-962050,2/13/2012,2012,2132012,Angie Massengill,Quimper,Brittany,France,Central,Consumer,$362.00,$361.46,4,Storage
AZ-2012-367312,2/14/2012,2012,2142012,Louise Winter,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$243.00,$242.51,119,Storage
